time,latitude,longitude,depth,mag
2016-02-08T16:50:07.960000,46.116833299999996,-122.16266670000002,7.08,2.85
2016-02-08T02:12:35.220000,40.7853333,-123.49333329999999,21.27,2.99
2016-02-06T06:49:55.070000,40.3301667,-124.6306667,22.97,2.71
2016-02-05T22:13:02.370000,47.276166700000005,-122.2915,24.763,2.57
2016-02-02T14:28:34.810000,40.7206667,-121.52383329999999,5.9,3.08
2016-02-02T14:23:34.940000,40.719666700000005,-121.52266670000002,6.07,3.43
2016-02-01T12:38:20.610000,40.4118333,-125.30033329999999,10.77,2.74
2016-01-30T00:30:52.050000,41.005,-127.4447,10.0,4.9
2016-01-30T00:28:41.490000,40.8966,-127.2722,10.0,5.0
2016-01-29T14:06:40.490000,40.767166700000004,-127.23816670000001,9.62,3.36
2016-01-29T10:21:31.380000,40.7278333,-127.20016670000001,9.62,3.37
2016-01-29T09:35:11.910000,40.7116667,-127.17399999999999,9.62,3.42
2016-01-28T09:22:13.590000,40.4748333,-127.31299999999999,9.62,3.54
2016-01-27T21:43:21.050000,41.0531667,-125.2095,21.57,2.68
2016-01-25T17:11:10.720000,40.6035,-127.25766670000002,9.62,3.0
2016-01-23T18:05:40.500000,43.1458,-126.3312,30.14,4.9
2016-01-23T17:28:11.460000,38.7965,-122.81200000000001,3.14,2.57
2016-01-22T23:12:16.370000,39.971,-120.72483329999999,8.04,2.69
2016-01-19T19:54:42.190000,48.8876,-128.6529,13.36,4.5
2016-01-18T13:48:38.880000,38.749333299999996,-122.71766670000001,0.89,2.67
2016-01-18T13:48:29.720000,38.755166700000004,-122.71700000000001,1.31,2.95
2016-01-18T00:21:21.760000,40.4178333,-125.365,17.83,2.85
2016-01-17T19:53:17.990000,40.4808333,-125.936,20.18,3.84
2016-01-15T13:05:24.680000,38.8233333,-122.854,2.32,3.42
2016-01-12T04:24:20.040000,38.1001667,-121.925,24.13,2.89
2016-01-12T03:16:07.230000,40.1841667,-121.03116670000001,0.87,2.93
2016-01-11T10:33:38.930000,38.1058333,-121.93166670000001,20.53,2.58
2016-01-10T14:06:12.980000,40.2841667,-124.38833329999999,15.38,2.64
2016-01-10T13:05:10.140000,40.374333299999996,-124.62083329999999,22.65,2.69
2016-01-08T16:43:54.510000,40.4298,-126.9663,2.06,3.8
2016-01-07T10:32:43.450000,40.289,-124.49316670000002,19.51,2.92
2016-01-07T08:29:28.830000,40.278,-124.324,16.27,3.66
2016-01-07T05:49:52.430000,40.273166700000004,-124.3395,16.95,4.31
2016-01-07T04:00:30.370000,40.2775,-124.34,17.01,2.83
