time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-08T16:50:07.960Z,46.1168333,-122.1626667,7.08,2.85,ml,27,90,0.01967,0.15,uw,uw61107642,2016-02-09T02:02:25.160Z,"31km NE of Amboy, Washington",earthquake,0.31,0.28,0.147,119,reviewed,uw,uw
2016-02-08T02:12:35.220Z,40.7853333,-123.4933333,21.27,2.99,ml,63,28,0.2023,0.14,nc,nc72590081,2016-02-09T03:43:04.626Z,"20km SE of Willow Creek, California",earthquake,0.19,0.36,0.201,23,reviewed,nc,nc
2016-02-06T06:49:55.070Z,40.3301667,-124.6306667,22.97,2.71,md,29,243,0.2649,0.14,nc,nc72589381,2016-02-08T23:05:06.550Z,"41km SW of Ferndale, California",earthquake,0.51,0.77,0.088,19,reviewed,nc,nc
2016-02-05T22:13:02.370Z,47.2761667,-122.2915,24.763,2.57,ml,32,40,0.05533,0.3,uw,uw61107312,2016-02-06T04:03:32.800Z,"0km WSW of Lakeland South, Washington",earthquake,0.52,0.76,0.122,96,reviewed,uw,uw
2016-02-02T14:28:34.810Z,40.7206667,-121.5238333,5.9,3.08,ml,24,101,0.1066,0.09,nc,nc72587466,2016-02-02T23:54:06.408Z,"21km SSE of Burney, California",earthquake,0.3,1.23,0.163,21,reviewed,nc,nc
2016-02-02T14:23:34.940Z,40.7196667,-121.5226667,6.07,3.43,ml,25,101,0.1071,0.09,nc,nc72587461,2016-02-02T21:10:09.040Z,"21km SSE of Burney, California",earthquake,0.28,1.15,0.088,6,reviewed,nc,nc
2016-02-01T12:38:20.610Z,40.4118333,-125.3003333,10.77,2.74,md,24,270,0.7376,0.28,nc,nc72587111,2016-02-02T07:12:04.370Z,"89km WSW of Ferndale, California",earthquake,6.56,7.67,0.152,31,reviewed,nc,nc
2016-01-30T00:30:52.050Z,41.005,-127.4447,10,4.9,mb,,106,2.59,1.17,us,us20004vq9,2016-02-02T19:16:03.000Z,"272km W of Ferndale, California",earthquake,7.6,1.9,0.056,102,reviewed,us,us
2016-01-30T00:28:41.490Z,40.8966,-127.2722,10,5,mb,,104,2.444,1.42,us,us20004vq3,2016-02-02T19:11:05.000Z,"256km W of Ferndale, California",earthquake,8.2,1.9,0.063,81,reviewed,us,us
2016-01-29T14:06:40.490Z,40.7671667,-127.2381667,9.62,3.36,ml,12,312,2.227,0.18,nc,nc72586081,2016-02-03T06:49:04.709Z,"252km W of Ferndale, California",earthquake,1.96,31.61,0.116,12,reviewed,nc,nc
2016-01-29T10:21:31.380Z,40.7278333,-127.2001667,9.62,3.37,ml,8,321,2.194,0.12,nc,nc72586026,2016-02-03T06:34:04.678Z,"248km W of Ferndale, California",earthquake,1.97,31.61,0.066,14,reviewed,nc,nc
2016-01-29T09:35:11.910Z,40.7116667,-127.174,9.62,3.42,ml,7,352,2.173,0.09,nc,nc72585991,2016-02-03T05:49:04.562Z,"246km W of Ferndale, California",earthquake,6.23,31.61,0.094,9,reviewed,nc,nc
2016-01-28T09:22:13.590Z,40.4748333,-127.313,9.62,3.54,ml,10,335,2.27,0.26,nc,nc72585546,2016-02-03T06:04:05.612Z,"258km W of Ferndale, California",earthquake,8.11,31.61,0.149,15,reviewed,nc,nc
2016-01-27T21:43:21.050Z,41.0531667,-125.2095,21.57,2.68,md,42,274,0.8784,0.23,nc,nc72585251,2016-01-28T06:12:03.958Z,"91km WNW of Bayview, California",earthquake,3.65,7.77,0.203,32,reviewed,nc,nc
